"	O
he	O
told	O
reporters	O
.	O

Zhirinovsky	O
visited	O
Iraq	B-LOC
twice	O
in	O
1995	O
.	O

Last	O
October	O
he	O
was	O
invited	O
to	O
attend	O
the	O
referendum	O
held	O
on	O
Iraq	B-LOC
's	O
presidency	O
,	O
which	O
extended	O
Saddam	O
's	O
term	O
for	O
seven	O
more	O
years	O
.	O

PRESS	O
DIGEST	O
-	O
Iraq	B-LOC
-	O
Aug	O
22	O
.	O

BAGHDAD	B-LOC
1996-08-22	O

-	O
Iraq	B-LOC
's	O
President	O
Saddam	O
Hussein	O
meets	O
with	O
chairman	O
of	O
the	O
Russian	O
liberal	O
democratic	O
party	O
Vladimir	O
Zhirinovsky	O
.	O

-	O
Turkish	O
foreign	O
minister	O
says	O
Turkey	B-LOC
will	O
take	O
part	O
in	O
the	O
Baghdad	B-LOC
trade	O
fair	O
that	O
will	O
be	O
held	O
in	O
November	O
.	O

IRAQ	B-LOC

-	O
A	O
shipload	O
of	O
12	O
tonnes	O
of	O
rice	O
arrives	O
in	O
Umm	B-LOC
Qasr	I-LOC
port	O
in	O
the	O
Gulf	B-LOC
.	O

PRESS	O
DIGEST	O
-	O
Lebanon	B-LOC
-	O
Aug	O
22	O
.	O

BEIRUT	B-LOC
1996-08-22	O

These	O
are	O
the	O
leading	O
stories	O
in	O
the	O
Beirut	B-LOC
press	O
on	O
Thursday	O
.	O

-	O
Parliament	O
Speaker	O
Berri	O
:	O
Israel	B-LOC
is	O
preparing	O
for	O
war	O
against	O
Syria	B-LOC
and	O
Lebanon	B-LOC
.	O

-	O
Parliamentary	O
battle	O
in	O
Beirut	B-LOC
..	O

-	O
Continued	O
criticism	O
of	O
law	O
violation	O
incidents	O
--	O
which	O
occurred	O
in	O
the	O
Mount	B-LOC
Lebanon	I-LOC
elections	O
last	O
Sunday	O
.	O

-	O
Financial	O
negotiations	O
between	O
Lebanon	B-LOC
and	O
Pakistan	B-LOC
.	O

CHICAGO	B-LOC
1996-08-22	O

MONTGOMERY	B-LOC
,	O
Ala	B-LOC
.	O

PHOENIX	B-LOC
1996-08-22	O

ATHENS	B-LOC
1996-08-22	O

PRESS	O
DIGEST	O
-	O
France	B-LOC
-	O
Le	O
Monde	O
Aug	O
22	O
.	O

PARIS	B-LOC
1996-08-22	O

--	O
Africans	O
seeking	O
to	O
renew	O
or	O
obtain	O
work	O
and	O
residence	O
rights	O
say	O
Prime	O
Minister	O
Alain	O
Juppe	O
's	O
proposals	O
are	O
insufficient	O
as	O
hunger	O
strike	O
enters	O
49th	O
day	O
in	O
Paris	B-LOC
church	O
and	O
Wednesday	O
rally	O
attracts	O
8,000	O
sympathisers	O
.	O

Well	O
repairs	O
to	O
lift	O
Heidrun	B-LOC
oil	O
output	O
-	O
Statoil	O
.	O

OSLO	B-LOC
1996-08-22	O

Three	O
plugged	O
water	O
injection	O
wells	O
on	O
the	O
Heidrun	B-LOC
oilfield	O
off	O
mid-Norway	O
will	O
be	O
reopened	O
over	O
the	O
next	O
month	O
,	O
operator	O
Den	O
Norske	O
Stats	O
Oljeselskap	O
AS	O
(	O
Statoil	O
)	O
said	O
on	O
Thursday	O
.	O

The	O
plugged	O
wells	O
have	O
accounted	O
for	O
a	O
dip	O
of	O
30,000	O
barrels	O
per	O
day	O
(	O
bpd	O
)	O
in	O
Heidrun	B-LOC
output	O
to	O
roughly	O
220,000	O
bpd	O
,	O
according	O
to	O
the	O
company	O
's	O
Status	O
Weekly	O
newsletter	O
.	O

--	O
Oslo	B-LOC
newsroom	O
+47	O
22	O
42	O
50	O
41	O

HELSINKI	B-LOC
1996-08-22	O

Finland	B-LOC
's	O
trade	O
surplus	O
rose	O
to	O
3.83	O
billion	O
markka	O
in	O
April	O
from	O
3.43	O
billion	O
in	O
March	O
,	O
the	O
National	O
Customs	O
Board	O
(	O
NCB	O
)	O
said	O
in	O
a	O
statement	O
on	O
Thursday	O
.	O

The	O
NCB	O
's	O
official	O
monthly	O
trade	O
statistics	O
are	O
lagging	O
behind	O
due	O
to	O
changes	O
in	O
customs	O
procedures	O
when	O
Finland	B-LOC
joined	O
the	O
European	O
Union	O
at	O
the	O
start	O
of	O
1995	O
.	O

AMSTERDAM	B-LOC
1996-08-22	O

--	O
Amsterdam	B-LOC
newsroom	O
+31	O
20	O
504	O
5000	O

BONN	B-LOC
1996-08-22	O

Germany	B-LOC
's	O
Agriculture	O
Ministry	O
suggested	O
on	O
Wednesday	O
that	O
consumers	O
avoid	O
eating	O
meat	O
from	O
British	O
sheep	O
until	O
scientists	O
determine	O
whether	O
mad	O
cow	O
disease	O
can	O
be	O
transmitted	O
to	O
the	O
animals	O
.	O

Bonn	B-LOC
has	O
led	O
efforts	O
to	O
ensure	O
consumer	O
protection	O
tops	O
the	O
list	O
of	O
priorities	O
in	O
dealing	O
with	O
the	O
mad	O
cow	O
crisis	O
,	O
which	O
erupted	O
in	O
March	O
when	O
Britain	B-LOC
acknowledged	O
humans	O
could	O
contract	O
a	O
similar	O
illness	O
by	O
eating	O
contaminated	O
beef	O
.	O

EU	O
Farm	O
Commissioner	O
Franz	O
Fischler	O
had	O
proposed	O
banning	O
sheep	O
brains	O
,	O
spleens	O
and	O
spinal	O
cords	O
from	O
the	O
human	O
and	O
animal	O
food	O
chains	O
after	O
reports	O
from	O
Britain	B-LOC
and	O
France	B-LOC
that	O
under	O
laboratory	O
conditions	O
sheep	O
could	O
contract	O
Bovine	O
Spongiform	O
Encephalopathy	O
(	O
BSE	O
)	O
--	O
mad	O
cow	O
disease	O
.	O

ZDF	O
said	O
Germany	B-LOC
imported	O
47,600	O
sheep	O
from	O
Britain	B-LOC
last	O
year	O
,	O
nearly	O
half	O
of	O
total	O
imports	O
.	O

EU	O
leaders	O
agreed	O
at	O
a	O
summit	O
in	O
June	O
to	O
a	O
progressive	O
lifting	O
of	O
the	O
ban	O
as	O
Britain	B-LOC
takes	O
parallel	O
measures	O
to	O
eradicate	O
the	O
disease	O
.	O

AKRON	B-LOC
,	O
Ohio	B-LOC
1996-08-22	O

Thursday	O
at	O
the	O
7,149	O
yard	O
,	O
par	O
70	O
Firestone	B-LOC
C.C	I-LOC
course	O

(	O
players	O
U.S.	B-LOC
unless	O
stated	O
)	O
:	O

66	O
Paul	O
Goydos	O
,	O
Billy	O
Mayfair	O
,	O
Hidemichi	O
Tanaka	O
(	O
Japan	B-LOC
)	O

(	O
Sweden	B-LOC
)	O
,	O
Nick	O
Faldo	O
(	O
Britain	B-LOC
)	O
,	O
John	O
Cook	O
,	O
Steve	O
Jones	O
,	O
Phil	O

Mickelson	O
,	O
Greg	O
Norman	O
(	O
Australia	B-LOC
)	O

71	O
Ernie	O
Els	O
(	O
South	B-LOC
Africa	I-LOC
)	O
,	O
Scott	O
Hoch	O

(	O
Germany	B-LOC
)	O
,	O
Alexander	O
Cejka	O
(	O
Germany	B-LOC
)	O
,	O
Hal	O
Sutton	O
,	O
Tom	O
Lehman	O

73	O
D.A.	O
Weibring	O
,	O
Brad	O
Bryant	O
,	O
Craig	O
Parry	O
(	O
Australia	B-LOC
)	O
,	O

Stewart	O
Ginn	O
(	O
Australia	B-LOC
)	O
,	O
Corey	O
Pavin	O
,	O
Craig	O
Stadler	O
,	O
Mark	O

74	O
Paul	O
Stankowski	O
,	O
Costantino	O
Rocca	O
(	O
Italy	B-LOC
)	O

75	O
Jim	O
Furyk	O
,	O
Satoshi	O
Higashi	O
(	O
Japan	B-LOC
)	O
,	O
Willie	O
Wood	O
,	O
Shigeki	O

Maruyama	O
(	O
Japan	B-LOC
)	O

77	O
Wayne	O
Westner	O
(	O
South	B-LOC
Africa	I-LOC
)	O
,	O
Steve	O
Schneiter	O

81	O
Seiki	O
Okuda	O
(	O
Japan	B-LOC
)	O

BISTRITA	B-LOC
1996-08-22	O

Gloria	O
Bistrita	O
(	O
Romania	B-LOC
)	O
beat	O
2-1	O
(	O
halftime	O
1-1	O
)	O
F.C.	O
Valletta	O
(	O
Malta	B-LOC
)	O
in	O
their	O
Cup	O
winners	O
Cup	O
match	O
,	O
second	O
leg	O
of	O
the	O
preliminary	O
round	O
,	O
on	O
Thursday	O
.	O

YORK	B-LOC
,	O
England	B-LOC
1996-08-22	O

Hever	O
Golf	O
Rose	O
(	O
11-4	O
)	O
,	O
last	O
year	O
's	O
Prix	O
de	O
l	O
'	O
Abbaye	O
winner	O
at	O
Longchamp	B-LOC
,	O
finished	O
third	O
,	O
a	O
further	O
one	O
and	O
a	O
quarter	O
lengths	O
away	O
with	O
the	O
7-4	O
favourite	O
Mind	O
Games	O
in	O
fourth	O
.	O

Pivotal	O
,	O
a	O
Royal	O
Ascot	O
winner	O
in	O
June	O
,	O
may	O
now	O
be	O
aimed	O
at	O
this	O
season	O
's	O
Abbaye	O
,	O
Europe	B-LOC
's	O
top	O
sprint	O
race	O
.	O

YORK	B-LOC
,	O
England	B-LOC
1996-08-22	O

Mark	O
Prescott	O
at	O
Newmarket	B-LOC
.	O

CARLSBAD	B-LOC
,	O
California	B-LOC
1996-08-21	O

1	O
-	O
Arantxa	O
Sanchez	O
Vicario	O
(	O
Spain	B-LOC
)	O
beat	O
Naoko	O
Kijimuta	O
(	O
Japan	B-LOC
)	O

4	O
-	O
Kimiko	O
Date	O
(	O
Japan	B-LOC
)	O
beat	O
Yone	O
Kamio	O
(	O
Japan	B-LOC
)	O
6-2	O
7-5	O

Sandrine	O
Testud	O
(	O
France	B-LOC
)	O
beat	O
7	O
-	O
Ai	O
Sugiyama	O
(	O
Japan	B-LOC
)	O
6-3	O
4-6	O

8	O
-	O
Nathalie	O
Tauziat	O
(	O
France	B-LOC
)	O
beat	O
Shi-Ting	O
Wang	O
(	O
Taiwan	B-LOC
)	O
6-4	O

COMMACK	B-LOC
,	O
New	B-LOC
York	I-LOC
1996-08-21	O

1	O
-	O
Michael	O
Chang	O
(	O
U.S.	B-LOC
)	O
beat	O
Sergi	O
Bruguera	O
(	O
Spain	B-LOC
)	O
6-3	O
6-2	O

Michael	O
Joyce	O
(	O
U.S.	B-LOC
)	O
beat	O
3	O
-	O
Richey	O
Reneberg	O
(	O
U.S.	B-LOC
)	O
3-6	O
6-4	O

Martin	O
Damm	O
(	O
Czech	B-LOC
Republic	I-LOC
)	O
beat	O
6	O
-	O
Younes	O
El	O
Aynaoui	O

(	O
Morocco	B-LOC
)	O
5-7	O
6-3	O
3-0	O
retired	O

Karol	O
Kucera	O
(	O
Slovakia	B-LOC
)	O
beat	O
Hicham	O
Arazi	O
(	O
Morocco	B-LOC
)	O
7-6	O
(	O
7-4	O
)	O

LONDON	B-LOC
1996-08-22	O

In	O
a	O
telephone	O
call	O
to	O
a	O
local	O
newspaper	O
from	O
his	O
holiday	O
home	O
in	O
Spain	B-LOC
,	O
Dalglish	O
said	O
:	O
"	O
We	O
came	O
to	O
the	O
same	O
opinion	O
,	O
albeit	O
the	O
club	O
came	O
to	O
it	O
a	O
little	O
bit	O
earlier	O
than	O
me	O
.	O
"	O

LONDON	B-LOC
1996-08-22	O

At	O
Weston-super-Mare	B-LOC
:	O
Durham	O
326	O
(	O
D.	O
Cox	O
95	O
not	O
out	O
,	O

At	O
Colchester	B-LOC
:	O
Gloucestershire	O
280	O
(	O
J.	O
Russell	O
63	O
,	O
A.	O
Symonds	O

At	O
Cardiff	B-LOC
:	O
Kent	O
128-1	O
(	O
M.	O
Walker	O
59	O
,	O
D.	O
Fulton	O
53	O
not	O
out	O
)	O
v	O

At	O
Leicester	B-LOC
:	O
Leicestershire	O
343-8	O
(	O
P.	O
Simmons	O
108	O
,	O
P.	O
Nixon	O

At	O
Northampton	B-LOC
:	O
Sussex	O
368-7	O
(	O
N.	O
Lenham	O
145	O
,	O
V.	O
Drakes	O
59	O
not	O

At	O
Trent	B-LOC
Bridge	I-LOC
:	O
Nottinghamshire	O
392-6	O
(	O
G.	O
Archer	O
143	O
not	O

At	O
Worcester	B-LOC
:	O
Warwickshire	O
255-9	O
(	O
A.	O
Giles	O
57	O
not	O
out	O
,	O
W.	O
Khan	O

At	O
Headingley	B-LOC
:	O
Yorkshire	O
305-5	O
(	O
C.	O
White	O
66	O
not	O
out	O
,	O
M.	O
Moxon	O

CRICKET	O
-	O
ENGLAND	B-LOC
V	O
PAKISTAN	B-LOC
FINAL	O
TEST	O
SCOREBOARD	O
.	O

LONDON	B-LOC
1996-08-22	O

third	O
and	O
final	O
test	O
between	O
England	B-LOC
and	O
Pakistan	B-LOC
at	O
The	B-LOC
Oval	I-LOC
on	O

England	B-LOC
first	O
innings	O

Pakistan	B-LOC
:	O
Aamir	O
Sohail	O
,	O
Saeed	O
Anwar	O
,	O
Ijaz	O
Ahmed	O
,	O

GLASGOW	B-LOC
1996-08-22	O

Glasgow	O
Rangers	O
striker	O
Ally	O
McCoist	O
,	O
another	O
man	O
in	O
form	O
after	O
two	O
hat-tricks	O
in	O
four	O
days	O
,	O
was	O
also	O
named	O
for	O
the	O
August	O
31	O
World	O
Cup	O
qualifier	O
against	O
Austria	B-LOC
in	O
Vienna	B-LOC
.	O

Ferguson	O
,	O
who	O
served	O
six	O
weeks	O
in	O
jail	O
in	O
late	O
1995	O
for	O
head-butting	O
an	O
opponent	O
,	O
won	O
the	O
last	O
of	O
his	O
five	O
Scotland	B-LOC
caps	O
in	O
December	O
1994	O
.	O

Scotland	B-LOC
manager	O
Craig	O
Brown	O
said	O
on	O
Thursday	O
:	O
"	O
I	O
've	O
watched	O
Duncan	O
Ferguson	O
in	O
action	O
twice	O
recently	O
and	O
he	O
's	O
bang	O
in	O
form	O
.	O

CRICKET	O
-	O
ENGLAND	B-LOC
100-2	O
AT	O
LUNCH	O
ON	O
FIRST	O
DAY	O
OF	O
THIRD	O
TEST	O
.	O

LONDON	B-LOC
1996-08-22	O

England	B-LOC
were	O
100	O
for	O
two	O
at	O
lunch	O
on	O
the	O
first	O
day	O
of	O
the	O
third	O
and	O
final	O
test	O
against	O
Pakistan	B-LOC
at	O
The	B-LOC
Oval	I-LOC
on	O
Thursday	O
.	O

SOCCER	O
-	O
KEANE	O
SIGNS	O
FOUR-YEAR	O
CONTRACT	O
WITH	O
MANCHESTER	B-LOC
UNITED	I-LOC
.	O

LONDON	B-LOC
1996-08-22	O

Ireland	B-LOC
midfielder	O
Roy	O
Keane	O
has	O
signed	O
a	O
new	O
four-year	O
contract	O
with	O
English	O
league	O
and	O
F.A.	O
Cup	O
champions	O
Manchester	O
United	O
.	O

TORONTO	B-LOC
1996-08-21	O

Daniel	O
Nestor	O
(	O
Canada	B-LOC
)	O
beat	O
1	O
-	O
Thomas	O
Muster	O
(	O
Austria	B-LOC
)	O
6-3	O
7-5	O

Mikael	O
Tillstrom	O
(	O
Sweden	B-LOC
)	O
beat	O
2	O
-	O
Goran	O
Ivanisevic	O
(	O
Croatia	B-LOC
)	O

3	O
-	O
Wayne	O
Ferreira	O
(	O
South	B-LOC
Africa	I-LOC
)	O
beat	O
Jiri	O
Novak	O
(	O
Czech	B-LOC

Republic	B-LOC
)	O
7-5	O
6-3	O

4	O
-	O
Marcelo	O
Rios	O
(	O
Chile	B-LOC
)	O
beat	O
Kenneth	O
Carlsen	O
(	O
Denmark	B-LOC
)	O
6-3	O
6-2	O

6	O
-	O
MaliVai	O
Washington	O
(	O
U.S.	B-LOC
)	O
beat	O
Alex	O
Corretja	O
(	O
Spain	B-LOC
)	O
6-4	O

7	O
-	O
Todd	O
Martin	O
(	O
U.S.	B-LOC
)	O
beat	O
Renzo	O
Furlan	O
(	O
Italy	B-LOC
)	O
7-6	O
(	O
7-3	O
)	O
6-3	O

Mark	O
Philippoussis	O
(	O
Australia	B-LOC
)	O
beat	O
8	O
-	O
Marc	O
Rosset	O

(	O
Switzerland	B-LOC
)	O
6-3	O
3-6	O
7-6	O
(	O
8-6	O
)	O

9	O
-	O
Cedric	O
Pioline	O
(	O
France	B-LOC
)	O
beat	O
Gregory	O
Carraz	O
(	O
France	B-LOC
)	O
7-6	O

Patrick	O
Rafter	O
(	O
Australia	B-LOC
)	O
beat	O
11	O
-	O
Alberto	O
Berasategui	O

(	O
Spain	B-LOC
)	O
6-1	O
6-2	O

Petr	O
Korda	O
(	O
Czech	B-LOC
Republic	I-LOC
)	O
beat	O
12	O
-	O
Francisco	O
Clavet	O
(	O
Spain	B-LOC
)	O

Daniel	O
Vacek	O
(	O
Czech	B-LOC
Republic	I-LOC
)	O
beat	O
13	O
-	O
Jason	O
Stoltenberg	O

(	O
Australia	B-LOC
)	O
5-7	O
7-6	O
(	O
7-1	O
)	O
7-6	O
(	O
13-11	O
)	O

Todd	O
Woodbridge	O
(	O
Australia	B-LOC
beat	O
Sebastien	O
Lareau	O
(	O
Canada	B-LOC
)	O
6-3	O

Alex	O
O'Brien	O
(	O
U.S.	B-LOC
)	O
beat	O
Byron	O
Black	O
(	O
Zimbabwe	B-LOC
)	O
7-6	O
(	O
7-2	O
)	O
6-2	O

Bohdan	O
Ulihrach	O
(	O
Czech	B-LOC
Republic	I-LOC
)	O
beat	O
Andrea	O
Gaudenzi	O
(	O
Italy	B-LOC
)	O

Tim	O
Henman	O
(	O
Britain	B-LOC
)	O
beat	O
Chris	O
Woodruff	O
(	O
U.S.	B-LOC
)	O
,	O
walkover	O

CAPE	B-LOC
TOWN	I-LOC
1996-08-22	O

Millns	O
,	O
who	O
toured	O
Australia	B-LOC
with	O
England	B-LOC
A	O
in	O
1992/93	O
,	O
replaces	O
former	O
England	B-LOC
all-rounder	O
Phillip	O
DeFreitas	O
as	O
Boland	O
's	O
overseas	O
professional	O
.	O

TIRANA	B-LOC
1996-08-22	O

In	O
Tirana	B-LOC
:	O
Flamurtari	O
Vlore	O
(	O
Albania	B-LOC
)	O
0	O
Chemlon	O
Humenne	O

(	O
Slovakia	B-LOC
)	O
2	O
(	O
halftime	O
0-0	O
)	O

In	O
Bistrita	B-LOC
:	O
Gloria	O
Bistrita	O
(	O
Romania	B-LOC
)	O
2	O
Valletta	B-LOC
(	O
Malta	B-LOC
)	O
1	O

Valletta	B-LOC
-	O
Gilbert	O
Agius	O
(	O
24th	O
)	O

In	O
Chorzow	B-LOC
:	O
Ruch	O
Chorzow	O
(	O
Poland	B-LOC
)	O
5	O
Llansantffraid	O
(	O
Wales	B-LOC
)	O
0	O

In	O
Larnaca	B-LOC
:	O
AEK	O
Larnaca	O
(	O
Cyprus	B-LOC
)	O
5	O
Kotaik	O
Abovyan	O
(	O
Armenia	B-LOC
)	O

In	O
Siauliai	B-LOC
:	O
Kareda	O
Siauliai	O
(	O
Lithuania	B-LOC
)	O
0	O
Sion	O

(	O
Switzerland	B-LOC
)	O
0	O

In	O
Vinnytsya	B-LOC
:	O

Nyva	O
Vinnytsya	O
(	O
Ukraine	B-LOC
)	O
1	O
Tallinna	O
Sadam	O
(	O
Estonia	B-LOC
)	O
0	O
(	O
0-0	O
)	O

In	O
Bergen	B-LOC
:	O
Brann	O
(	O
Norway	B-LOC
)	O
2	O
Shelbourne	O
(	O
Ireland	B-LOC
)	O
1	O
(	O
1-1	O
)	O

In	O
Sofia	B-LOC
:	O
Levski	O
Sofia	O
(	O
Bulgaria	B-LOC
)	O
1	O
Olimpija	O
(	O
Slovenia	B-LOC
)	O
0	O

In	O
Vaduz	B-LOC
:	O
Vaduz	B-LOC
(	O
Liechtenstein	B-LOC
)	O
1	O
RAF	O
Riga	O
(	O
Latvia	B-LOC
)	O
1	O
(	O
0-0	O
)	O

Vaduz	B-LOC
-	O
Daniele	O
Polverino	O
(	O
90th	O
)	O

Vaduz	B-LOC
won	O
4-2	O
on	O
penalties	O
.	O

In	O
Luxembourg	B-LOC
:	O
US	O
Luxembourg	O
(	O
Luxembourg	B-LOC
)	O
0	O
Varteks	O
Varazdin	O

(	O
Croatia	B-LOC
)	O
3	O
(	O
0-0	O
)	O

In	O
Torshavn	B-LOC
:	O
Havnar	O
Boltfelag	O
(	O
Faroe	B-LOC
Islands	I-LOC
)	O
0	O
Dynamo	O

Batumi	O
(	O
Georgia	B-LOC
)	O
3	O
(	O
0-2	O
)	O

In	O
Prague	B-LOC
:	O
Sparta	O
Prague	O
(	O
Czech	B-LOC
Republic	I-LOC
)	O
8	O
Glentoran	O

(	O
Northern	B-LOC
Ireland	I-LOC
)	O
0	O
(	O
4-0	O
)	O

In	O
Edinburgh	B-LOC
:	O
Hearts	O
(	O
Scotland	B-LOC
)	O
1	O
Red	O
Star	O
Belgrade	O

(	O
Yugoslavia	B-LOC
)	O
1	O
(	O
1-0	O
)	O

In	O
Rishon-Lezion	B-LOC
:	O
Hapoel	O
Ironi	O
(	O
Israel	B-LOC
)	O
3	O
Constructorul	O

Chisinau	O
(	O
Moldova	B-LOC
)	O
2	O
(	O
2-1	O
)	O

In	O
Anjalonkoski	O
:	O
MyPa-47	O
(	O
Finland	B-LOC
)	O
1	O
Karabach	O
Agdam	O

(	O
Azerbaijan	B-LOC
)	O
1	O
(	O
0-0	O
)	O

In	O
Skopje	B-LOC
:	O
Sloga	O
Jugomagnat	O
(	O
Macedonia	B-LOC
)	O
0	O
Kispest	O
Honved	O

(	O
Hungary	B-LOC
1	O
(	O
0-0	O
)	O

SOCCER	O
-	O
GOTHENBURG	B-LOC
PUT	O
FERENCVAROS	O
OUT	O
OF	O
EURO	O
CUP	O
.	O

BUDAPEST	B-LOC
1996-08-21	O

IFK	O
Gothenburg	O
of	O
Sweden	B-LOC
drew	O
1-1	O
(	O
1-0	O
)	O
with	O
Ferencvaros	O
of	O
Hungary	B-LOC
in	O
the	O
second	O
leg	O
of	O
their	O
European	O
Champions	O
Cup	O
preliminary	O
round	O
tie	O
played	O
on	O
Wednesday	O
.	O

Gothenburg	B-LOC
go	O
through	O
4-1	O
on	O
aggregate	O
.	O

RIO	B-LOC
DE	I-LOC
JANEIRO	I-LOC
1996-08-22	O

SYDNEY	B-LOC
1996-08-22	O

Australian	O
Davis	O
Cup	O
captain	O
John	O
Newcombe	O
on	O
Thursday	O
signalled	O
his	O
possible	O
resignation	O
if	O
his	O
team	O
loses	O
an	O
away	O
tie	O
against	O
Croatia	B-LOC
next	O
month	O
.	O

The	O
former	O
Wimbledon	O
champion	O
said	O
the	O
immediate	O
future	O
of	O
Australia	B-LOC
's	O
Davis	O
Cup	O
coach	O
Tony	O
Roche	O
could	O
also	O
be	O
determined	O
by	O
events	O
in	O
Split	B-LOC
.	O

"	O
If	O
we	O
lose	O
this	O
one	O
,	O
Tony	O
and	O
I	O
will	O
have	O
to	O
have	O
a	O
good	O
look	O
at	O
giving	O
someone	O
else	O
a	O
go	O
,	O
"	O
Newcombe	O
was	O
quoted	O
as	O
saying	O
in	O
Sydney	B-LOC
's	O
Daily	O
Telegraph	O
newspaper	O
.	O

Australia	B-LOC
face	O
Croatia	B-LOC
in	O
the	O
world	O
group	O
qualifying	O
tie	O
on	O
clay	O
from	O
September	O
20-22	O
.	O

Under	O
Newcombe	O
's	O
leadership	O
,	O
Australia	B-LOC
were	O
relegated	O
from	O
the	O
elite	O
world	O
group	O
last	O
year	O
,	O
the	O
first	O
time	O
the	O
26-time	O
Davis	O
Cup	O
winners	O
had	O
slipped	O
from	O
the	O
top	O
rank	O
.	O

"	O
We	O
are	O
ready	O
to	O
fight	O
to	O
our	O
last	O
breath	O
--	O
Australia	B-LOC
must	O
play	O
at	O
its	O
absolute	O
best	O
to	O
win	O
,	O
"	O
said	O
Newcombe	O
,	O
who	O
described	O
the	O
tie	O
as	O
the	O
toughest	O
he	O
has	O
faced	O
as	O
captain	O
.	O

Australia	B-LOC
last	O
won	O
the	O
Davis	O
Cup	O
in	O
1986	O
,	O
but	O
they	O
were	O
beaten	O
finalists	O
against	O
Germany	B-LOC
three	O
years	O
ago	O
under	O
Fraser	O
's	O
guidance	O
.	O

KUALA	B-LOC
LUMPUR	I-LOC
1996-08-22	O

9/16	O
-	O
Luo	O
Yigang	O
(	O
China	B-LOC
)	O
beat	O
Hwang	O
Sun-ho	O
(	O
South	B-LOC
Korea	I-LOC
)	O
15-3	O

Jason	O
Wong	O
(	O
Malaysia	B-LOC
)	O
beat	O
Abdul	O
Samad	O
Ismail	O
(	O
Malaysia	B-LOC
)	O
16-18	O

P.	O
Kantharoopan	O
(	O
Malaysia	B-LOC
)	O
beat	O
3/4	O
-	O
Jeroen	O
Van	O
Dijk	O

(	O
Netherlands	B-LOC
)	O
15-11	O
18-14	O

Wijaya	O
Indra	O
(	O
Indonesia	B-LOC
)	O
beat	O
5/8	O
-	O
Pang	O
Chen	O
(	O
Malaysia	B-LOC
)	O
15-6	O

3/4	O
-	O
Hu	O
Zhilan	O
(	O
China	B-LOC
)	O
beat	O
Nunung	O
Subandoro	O
(	O
Indonesia	B-LOC
)	O
5-15	O

9/16	O
-	O
Hermawan	O
Susanto	O
(	O
Indonesia	B-LOC
)	O
beat	O
1	O
-	O
Fung	O
Permadi	O
(	O
Taiwan	B-LOC
)	O

1	O
-	O
Wang	O
Chen	O
(	O
China	B-LOC
)	O
beat	O
Cindana	O
(	O
Indonesia	B-LOC
)	O
11-3	O
1ama	O
(	O
Japan	B-LOC
)	O
beat	O
Margit	O
Borg	O
(	O
Sweden	B-LOC
)	O
11-6	O
11-6	O

Sun	O
Jian	O
(	O
China	B-LOC
)	O
beat	O
Marina	O
Andrievskaqya	O
(	O
Sweden	B-LOC
)	O
11-8	O
11-2	O

5/8	O
-	O
Meluawati	O
(	O
Indonesia	B-LOC
)	O
beat	O
Chan	O
Chia	O
Fong	O
(	O
Malaysia	B-LOC
)	O
11-6	O

Gong	O
Zhichao	O
(	O
China	B-LOC
)	O
beat	O
Liu	O
Lufung	O
(	O
China	B-LOC
)	O
6-11	O
11-7	O
11-3	O

Zeng	O
Yaqiong	O
(	O
China	B-LOC
)	O
beat	O
Li	O
Feng	O
(	O
New	B-LOC
Zealand	I-LOC
)	O
11-9	O
11-6	O

5/8	O
-	O
Christine	O
Magnusson	O
(	O
Sweden	B-LOC
)	O
beat	O
Ishwari	O
Boopathy	O

(	O
Malaysia	B-LOC
)	O
11-1	O
10-12	O
11-4	O

2	O
-	O
Zhang	O
Ning	O
(	O
China	B-LOC
)	O
beat	O
Olivia	O
(	O
Indonesia	B-LOC
)	O
11-8	O
11-6	O

NEW	B-LOC
YORK	I-LOC
1996-08-22	O

U.S.	O
Open	O
tennis	O
championships	O
beginning	O
Monday	O
at	O
the	O
U.S	B-LOC
.	O

National	B-LOC
Tennis	I-LOC
Centre	I-LOC
(	O
prefix	O
denotes	O
seeding	O
)	O
:	O

1	O
-	O
Pete	O
Sampras	O
(	O
U.S.	B-LOC
)	O
vs.	O
Adrian	O
Voinea	O
(	O
Romania	B-LOC
)	O

Jiri	O
Novak	O
(	O
Czech	B-LOC
Republic	I-LOC
)	O
vs.	O
qualifier	O

Magnus	O
Larsson	O
(	O
Sweden	B-LOC
)	O
vs.	O
Alexander	O
Volkov	O
(	O
Russia	B-LOC
)	O

Mikael	O
Tillstrom	O
(	O
Sweden	B-LOC
)	O
vs	O
qualifier	O

Qualifier	O
vs.	O
Andrei	O
Olhovskiy	O
(	O
Russia	B-LOC
)	O

Mark	O
Woodforde	O
(	O
Australia	B-LOC
)	O
vs.	O
Mark	O
Philippoussis	O
(	O
Australia	B-LOC
)	O

Roberto	O
Carretero	O
(	O
Spain	B-LOC
)	O
vs.	O
Jordi	O
Burillo	O
(	O
Spain	B-LOC
)	O

Francisco	O
Clavet	O
(	O
Spain	B-LOC
)	O
vs.	O
16	O
-	O
Cedric	O
Pioline	O
(	O
France	B-LOC
)	O

9	O
-	O
Wayne	O
Ferreira	O
(	O
